Ticker,Name,Exchange
SPRO,"Spero Therapeutics, Inc.",NASDAQ
SPRX,Spear Alpha ETF,NASDAQ
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ
SPSC,"SPS Commerce, Inc.",NASDAQ
SPT,"Sprout Social, Inc",NASDAQ
SPTN,SpartanNash Company,NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ
SPWR,"Complete Solaria, Inc.",NASDAQ
SPWRW,"Complete Solaria, Inc.",NASDAQ
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ
SQFT,"Presidio Property Trust, Inc.",NASDAQ
SQFTP,"Presidio Property Trust, Inc.",NASDAQ
SQFTW,"Presidio Property Trust, Inc.",NASDAQ
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
SRBK,"SR Bancorp, Inc.",NASDAQ
SRCE,1st Source Corporation,NASDAQ
SRDX,"Surmodics, Inc.",NASDAQ
SRET,Global X SuperDividend REIT ETF,NASDAQ
SRM,"SRM Entertainment, Inc.",NASDAQ
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
SRTS,"Sensus Healthcare, Inc.",NASDAQ
SRZN,"Surrozen, Inc.",NASDAQ
SRZNW,"Surrozen, Inc.",NASDAQ
SSBI,Summit State Bank,NASDAQ
SSBK,"Southern States Bancshares, Inc.",NASDAQ
SSII,SS Innovations International Inc.,NASDAQ
SSKN,"Strata Skin Sciences, Inc.",NASDAQ
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ
SSP,E.W. Scripps Company (The),NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
SSSS,SuRo Capital Corp.,NASDAQ
SSSSL,SuRo Capital Corp.,NASDAQ
SSTI,"SoundThinking, Inc.",NASDAQ
SSYS,"Stratasys, Ltd.",NASDAQ
STAA,STAAR Surgical Company,NASDAQ
STAI,ScanTech AI Systems Inc.,NASDAQ
STAK,STAK Inc.,NASDAQ
STBA,"S&T Bancorp, Inc.",NASDAQ
STBX,Starbox Group Holdings Ltd.,NASDAQ
STEC,Santech Holdings Limited,NASDAQ
STEP,StepStone Group Inc.,NASDAQ
STFS,Star Fashion Culture Holdings Limited,NASDAQ
STGW,Stagwell Inc.,NASDAQ
STHO,Star Holdings,NASDAQ
STI,"Solidion Technology, Inc.",NASDAQ
STIM,"Neuronetics, Inc.",NASDAQ
STKH,Steakholder Foods Ltd.,NASDAQ
STKL,"SunOpta, Inc.",NASDAQ
STKS,"The ONE Group Hospitality, Inc.",NASDAQ
STNC,Hennessy Stance ESG ETF,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
STOK,"Stoke Therapeutics, Inc.",NASDAQ
STRA,"Strategic Education, Inc.",NASDAQ
STRF,MicroStrategy Incorporated,NASDAQ
STRK,MicroStrategy Incorporated,NASDAQ
STRL,"Sterling Infrastructure, Inc.",NASDAQ
STRM,"Streamline Health Solutions, Inc.",NASDAQ
STRO,"Sutro Biopharma, Inc.",NASDAQ
STRR,"Star Equity Holdings, Inc.",NASDAQ
STRRP,"Star Equity Holdings, Inc.",NASDAQ
STRS,Stratus Properties Inc.,NASDAQ
STRT,STRATTEC SECURITY CORPORATION,NASDAQ
STSS,Sharps Technology Inc.,NASDAQ
STSSW,Sharps Technology Inc.,NASDAQ
STTK,"Shattuck Labs, Inc.",NASDAQ
SUGP,SU Group Holdings Limited,NASDAQ
SUNE,"SUNation Energy, Inc.",NASDAQ
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ
SURG,"SurgePays, Inc.",NASDAQ
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ
SUUN,SolarBank Corporation,NASDAQ
SVA,"Sinovac Biotech, Ltd.",NASDAQ
SVC,Service Properties Trust,NASDAQ
SVCC,Stellar V Capital Corp.,NASDAQ
SVCCU,Stellar V Capital Corp.,NASDAQ
SVCCW,Stellar V Capital Corp.,NASDAQ
SVCO,"Silvaco Group, Inc.",NASDAQ
SVII,Spring Valley Acquisition Corp. II,NASDAQ
SVIIR,Spring Valley Acquisition Corp. II,NASDAQ
SVIIU,Spring Valley Acquisition Corp. II,NASDAQ
SVIIW,Spring Valley Acquisition Corp. II,NASDAQ
SVRA,"Savara, Inc.",NASDAQ
SVRE,SaverOne 2014 Ltd.,NASDAQ
SVREW,SaverOne 2014 Ltd.,NASDAQ
SWAG,"Stran & Company, Inc.",NASDAQ
SWAGW,"Stran & Company, Inc.",NASDAQ
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ
SWIM,"Latham Group, Inc.",NASDAQ
SWIN,Solowin Holdings,NASDAQ
SWKH,SWK Holdings Corporation,NASDAQ
SWKHL,SWK Holdings Corporation,NASDAQ
SWP,SWP Growth & Income ETF,NASDAQ
SWTX,"SpringWorks Therapeutics, Inc.",NASDAQ
SWVL,Swvl Holdings Corp,NASDAQ
SWVLW,Swvl Holdings Corp,NASDAQ
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ
SXTPW,"60 Degrees Pharmaceuticals, Inc.",NASDAQ
SY,So-Young International Inc.,NASDAQ
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ
SYBX,"Synlogic, Inc.",NASDAQ
SYM,Symbotic Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SYPR,"Sypris Solutions, Inc.",NASDAQ
SYRE,"Spyre Therapeutics, Inc.",NASDAQ
SYT,"SYLA Technologies Co., Ltd.",NASDAQ
SYTA,"Siyata Mobile, Inc.",NASDAQ
SYTAW,"Siyata Mobile, Inc.",NASDAQ
SZZLU,Sizzle Acquisition Corp. II,NASDAQ
TACHU,Titan Acquisition Corp.,NASDAQ
TACOU,Berto Acquisition Corp.,NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
TAIT,Taitron Components Incorporated,NASDAQ
TALK,"Talkspace, Inc.",NASDAQ
TALKW,"Talkspace, Inc.",NASDAQ
TANH,Tantech Holdings Ltd.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
TARA,"Protara Therapeutics, Inc. ",NASDAQ
TARK,Tradr 2X Long Innovation ETF,NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ
TASK,"TaskUs, Inc.",NASDAQ
TATT,TAT Technologies Ltd.,NASDAQ
TAVI,Tavia Acquisition Corp.,NASDAQ
TAVIR,Tavia Acquisition Corp.,NASDAQ
TAVIU,Tavia Acquisition Corp.,NASDAQ
TAX,Cambria Tax Aware ETF,NASDAQ
TAXE,Intermediate Municipal Income ETF,NASDAQ
TAYD,"Taylor Devices, Inc.",NASDAQ
TBBK,"The Bancorp, Inc.",NASDAQ
TBCH,Turtle Beach Corporation,NASDAQ
TBH,"Brag House Holdings, Inc.",NASDAQ
TBIL,US Treasury 3 Month Bill ETF,NASDAQ
TBLA,Taboola.com Ltd.,NASDAQ
TBLAW,Taboola.com Ltd.,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
TBMC,Trailblazer Merger Corporation I,NASDAQ
TBMCR,Trailblazer Merger Corporation I,NASDAQ
TBPH,"Theravance Biopharma, Inc.",NASDAQ
TBRG,"TruBridge, Inc.",NASDAQ
TC,Token Cat Limited,NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIO,"Texas Capital Bancshares, Inc.",NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCBS,"Texas Community Bancshares, Inc.",NASDAQ
TCBX,"Third Coast Bancshares, Inc.",NASDAQ
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ
TCMD,"Tactile Systems Technology, Inc.",NASDAQ
TCOM,Trip.com Group Limited,NASDAQ
TCPC,BlackRock TCP Capital Corp.,NASDAQ
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ
TCRX,"TScan Therapeutics, Inc.",NASDAQ
TCX,Tucows Inc.,NASDAQ
TDAC,Translational Development Acquisition Corp.,NASDAQ
TDACU,Translational Development Acquisition Corp.,NASDAQ
TDACW,Translational Development Acquisition Corp.,NASDAQ
TDI,Touchstone Dynamic International ETF,NASDAQ
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TDSB,Cabana Target Beta ETF,NASDAQ
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
TEAM,Atlassian Corporation ,NASDAQ
TECTP,"Tectonic Financial, Inc.",NASDAQ
TECX,"Tectonic Therapeutic, Inc.",NASDAQ
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ
TEKY,Lazard Next Gen Technologies ETF,NASDAQ
TELA,"TELA Bio, Inc.",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc.",NASDAQ
TEM,"Tempus AI, Inc.",NASDAQ
TENB,"Tenable Holdings, Inc.",NASDAQ
TENX,"Tenax Therapeutics, Inc.",NASDAQ
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ
TFIN,"Triumph Financial, Inc.",NASDAQ
TFINP,"Triumph Financial, Inc.",NASDAQ
TFSL,TFS Financial Corporation,NASDAQ
TGL,Treasure Global Inc.,NASDAQ
TGTX,"TG Therapeutics, Inc.",NASDAQ
TH,Target Hospitality Corp.,NASDAQ
THAR,"Tharimmune, Inc.",NASDAQ
THCH,TH International Limited,NASDAQ
THFF,First Financial Corporation ,NASDAQ
THMZ,Lazard Equity Megatrends ETF,NASDAQ
THRD,"Third Harmonic Bio, Inc.",NASDAQ
THRM,Gentherm Inc,NASDAQ
THRY,"Thryv Holdings, Inc.",NASDAQ
THTX,Theratechnologies Inc.,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
TIGR,UP Fintech Holding Limited,NASDAQ
TIL,"Instil Bio, Inc.",NASDAQ
TILE,"Interface, Inc.",NASDAQ
TIPT,Tiptree Inc.,NASDAQ
TIRX,TIAN RUIXIANG Holdings Ltd,NASDAQ
TITN,Titan Machinery Inc.,NASDAQ
TIVC,"Tivic Health Systems, Inc.",NASDAQ
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ
TKNO,"Alpha Teknova, Inc.",NASDAQ
TLF,"Tandy Leather Factory, Inc.",NASDAQ
TLN,Talen Energy Corporation,NASDAQ
TLPH,"Talphera, Inc.",NASDAQ
TLRY,"Tilray Brands, Inc.",NASDAQ
TLS,Telos Corporation,NASDAQ
TLSA,Tiziana Life Sciences Ltd,NASDAQ
TLSI,"TriSalus Life Sciences, Inc.",NASDAQ
TLSIW,"TriSalus Life Sciences, Inc.",NASDAQ
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
TLX,Telix Pharmaceuticals Limited,NASDAQ
TMB,Thornburg Multi Sector Bond ETF,NASDAQ
TMC,TMC the metals company Inc.,NASDAQ
TMCI,"Treace Medical Concepts, Inc.",NASDAQ
TMCWW,TMC the metals company Inc.,NASDAQ
TMDX,"TransMedics Group, Inc.",NASDAQ
TMET,iShares Transition-Enabling Metals ETF,NASDAQ
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ
TNFA,"TNF Pharmaceuticals, Inc. ",NASDAQ
TNGX,"Tango Therapeutics, Inc.",NASDAQ
TNMG,TNL Mediagene,NASDAQ
TNON,"Tenon Medical, Inc.",NASDAQ
TNONW,"Tenon Medical, Inc.",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TNYA,"Tenaya Therapeutics, Inc.",NASDAQ
TOI,"The Oncology Institute, Inc.",NASDAQ
TOIIW,"The Oncology Institute, Inc.",NASDAQ
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ
TOP,TOP Financial Group Limited,NASDAQ
TOPW,Top Win International Limited,NASDAQ
TORO,Toro Corp.,NASDAQ
TOUR,Tuniu Corporation,NASDAQ
TOWN,Towne Bank,NASDAQ
TOYO,"TOYO Co., Ltd",NASDAQ
TPCS,TechPrecision Corporation,NASDAQ
TPG,TPG Inc.,NASDAQ
TPGXL,TPG Inc.,NASDAQ
TPIC,"TPI Composites, Inc.",NASDAQ
TPLS,Thornburg Core Plus Bond ETF,NASDAQ
TPST,"Tempest Therapeutics, Inc.",NASDAQ
TQQQ,ProShares UltraPro QQQ,NASDAQ
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ
TRAW,"Traws Pharma, Inc.",NASDAQ
TRDA,"Entrada Therapeutics, Inc.",NASDAQ
TREE,"LendingTree, Inc.",NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
TRIB,Trinity Biotech plc,NASDAQ
TRIN,Trinity Capital Inc.,NASDAQ
TRINI,Trinity Capital Inc.,NASDAQ
TRINZ,Trinity Capital Inc.,NASDAQ
TRIP,"TripAdvisor, Inc.",NASDAQ
TRMD,TORM plc,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
TRML,"Tourmaline Bio, Inc. ",NASDAQ
TRNR,Interactive Strength Inc.,NASDAQ
TRNS,"Transcat, Inc.",NASDAQ
TROO,"TROOPS, Inc. ",NASDAQ
TRS,TriMas Corporation,NASDAQ
TRSG,Tungray Technologies Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
TRUE,"TrueCar, Inc.",NASDAQ
TRUG,"TruGolf Holdings, Inc.",NASDAQ
TRUP,"Trupanion, Inc.",NASDAQ
TRVG,trivago N.V.,NASDAQ
TRVI,"Trevi Therapeutics, Inc.",NASDAQ
TSAT,Telesat Corporation,NASDAQ
TSBK,"Timberland Bancorp, Inc.",NASDAQ
TSBX,Turnstone Biologics Corp.,NASDAQ
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ
TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ
TSMZ,Direxion Daily TSM Bear 1X Shares,NASDAQ
TSPY,TappAlpha SPY Growth & Daily Income ETF,NASDAQ
TSSI,"TSS, Inc.",NASDAQ
TSVT,"2seventy bio, Inc.",NASDAQ
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ
TTAN,"ServiceTitan, Inc.",NASDAQ
TTD,"The Trade Desk, Inc.",NASDAQ
TTEC,"TTEC Holdings, Inc.",NASDAQ
TTEK,"Tetra Tech, Inc.",NASDAQ
TTEQ,T. Rowe Price Technology ETF,NASDAQ
TTGT,"TechTarget, Inc.",NASDAQ
TTMI,"TTM Technologies, Inc.",NASDAQ
TTNP,"Titan Pharmaceuticals, Inc.",NASDAQ
TTSH,"Tile Shop Holdings, Inc.",NASDAQ
TUG,STF Tactical Growth ETF,NASDAQ
TUGN,STF Tactical Growth & Income ETF,NASDAQ
TUR,iShares MSCI Turkey ETF,NASDAQ
TURB,"Turbo Energy, S.A.",NASDAQ
TURN,180 Degree Capital Corp.,NASDAQ
TUSK,"Mammoth Energy Services, Inc.",NASDAQ
TVACU,Texas Ventures Acquisition III Corp,NASDAQ
TVGN,Tevogen Bio Holdings Inc.,NASDAQ
TVGNW,Tevogen Bio Holdings Inc.,NASDAQ
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ
TVTX,"Travere Therapeutics, Inc.",NASDAQ
TW,Tradeweb Markets Inc.,NASDAQ
TWFG,"TWFG, Inc.",NASDAQ
TWG,Top Wealth Group Holding Limited,NASDAQ
TWIN,"Twin Disc, Incorporated",NASDAQ
TWNP,Twin Hospitality Group Inc.,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
TXG,"10x Genomics, Inc.",NASDAQ
TXMD,"TherapeuticsMD, Inc.",NASDAQ
TXRH,"Texas Roadhouse, Inc.",NASDAQ
TXSS,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ
TXUE,Thornburg International Equity ETF,NASDAQ
TXUG,Thornburg International Growth Fund ETF,NASDAQ
TYGO,"Tigo Energy, Inc.",NASDAQ
TYRA,"Tyra Biosciences, Inc.",NASDAQ
TZOO,Travelzoo,NASDAQ
TZUP,Thumzup Media Corporation,NASDAQ
UAE,iShares MSCI UAE ETF,NASDAQ
UBCP,"United Bancorp, Inc.",NASDAQ
UBFO,United Security Bancshares,NASDAQ
UBND,VictoryShares Core Plus Intermediate Bond ETF,NASDAQ
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ
UBSI,"United Bankshares, Inc.",NASDAQ
UBX,"Unity Biotechnology, Inc.",NASDAQ
UBXG,U-BX Technology Ltd.,NASDAQ
UCAR,U Power Limited,NASDAQ
UCL,uCloudlink Group Inc.,NASDAQ
UCRD,VictoryShares Corporate Bond ETF,NASDAQ
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ
UDMY,"Udemy, Inc.",NASDAQ
UEIC,Universal Electronics Inc.,NASDAQ
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ
UFCS,"United Fire Group, Inc",NASDAQ
UFG,Uni-Fuels Holdings Limited,NASDAQ
UFIV,US Treasury 5 Year Note ETF,NASDAQ
UFO,Procure Space ETF,NASDAQ
UFPI,"UFP Industries, Inc.",NASDAQ
UFPT,"UFP Technologies, Inc.",NASDAQ
UG,"United-Guardian, Inc.",NASDAQ
UGRO,"urban-gro, Inc.",NASDAQ
UHG,"United Homes Group, Inc",NASDAQ
UHGWW,"United Homes Group, Inc",NASDAQ
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ
UIVM,VictoryShares International Value Momentum ETF,NASDAQ
UK,Ucommune International Ltd ,NASDAQ
UKOMW,Ucommune International Ltd ,NASDAQ
ULBI,Ultralife Corporation,NASDAQ
ULCC,"Frontier Group Holdings, Inc.",NASDAQ
ULH,"Universal Logistics Holdings, Inc.",NASDAQ
ULVM,VictoryShares US Value Momentum ETF,NASDAQ
ULY,Urgent.ly Inc.,NASDAQ
UMBF,UMB Financial Corporation,NASDAQ
UMBFP,UMB Financial Corporation,NASDAQ
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ
UNB,"Union Bankshares, Inc.",NASDAQ
UNCY,"Unicycive Therapeutics, Inc.",NASDAQ
UNIT,Uniti Group Inc.,NASDAQ
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ
UNTY,"Unity Bancorp, Inc.",NASDAQ
UOKA,MDJM LTD,NASDAQ
UONE,"Urban One, Inc. ",NASDAQ
UONEK,"Urban One, Inc. ",NASDAQ
UPB,"Upstream Bio, Inc.",NASDAQ
UPBD,"Upbound Group, Inc.",NASDAQ
UPC,Universe Pharmaceuticals Inc,NASDAQ
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ
UPLD,"Upland Software, Inc.",NASDAQ
UPST,"Upstart Holdings, Inc.",NASDAQ
UPWK,Upwork Inc.,NASDAQ
UPXI,"Upexi, Inc.",NASDAQ
URBN,"Urban Outfitters, Inc.",NASDAQ
URGN,UroGen Pharma Ltd.,NASDAQ
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ
UROY,Uranium Royalty Corp.,NASDAQ
USAF,Atlas America Fund,NASDAQ
USAR,"USA Rare Earth, Inc.",NASDAQ
USARW,"USA Rare Earth, Inc.",NASDAQ
USAU,U.S. Gold Corp.,NASDAQ
USCB,"USCB Financial Holdings, Inc. ",NASDAQ
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ
USDX,SGI Enhanced Core ETF,NASDAQ
USEA,United Maritime Corporation,NASDAQ
USEG,U.S. Energy Corp.,NASDAQ
USFI,BrandywineGLOBAL,NASDAQ
USGO,U.S. GoldMining Inc.,NASDAQ
USGOW,U.S. GoldMining Inc.,NASDAQ
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ
USIO,"Usio, Inc.",NASDAQ
USLM,"United States Lime & Minerals, Inc.",NASDAQ
USMC,Principal U.S. Mega-Cap ETF,NASDAQ
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ
USRD,Themes US R&D Champions ETF,NASDAQ
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ
USTB,VictoryShares Short-Term Bond ETF,NASDAQ
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ
USVN,US Treasury 7 Year Note ETF,NASDAQ
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ
UTEN,US Treasury 10 Year Note ETF,NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
UTHY,US Treasury 30 Year Bond ETF,NASDAQ
UTMD,"Utah Medical Products, Inc.",NASDAQ
UTRE,US Treasury 3 Year Note ETF,NASDAQ
UTSI,UTStarcom Holdings Corp,NASDAQ
UTWO,US Treasury 2 Year Note ETF,NASDAQ
UTWY,US Treasury 20 Year Bond ETF,NASDAQ
UVSP,Univest Financial Corporation,NASDAQ
UXIN,Uxin Limited,NASDAQ
UYLD,Angel Oak UltraShort Income ETF,NASDAQ
UYSCU,UY Scuti Acquisition Corp.,NASDAQ
VABK,Virginia National Bankshares Corporation,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
VACHU,Voyager Acquisition Corp,NASDAQ
VACHW,Voyager Acquisition Corp,NASDAQ
VALN,Valneva SE,NASDAQ
VALU,"Value Line, Inc.",NASDAQ
VANI,"Vivani Medical, Inc. ",NASDAQ
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ
VBNK,VersaBank,NASDAQ
VBTX,"Veritex Holdings, Inc.",NASDAQ
VC,Visteon Corporation,NASDAQ
VCEL,Vericel Corporation,NASDAQ
VCIC,Vine Hill Capital Investment Corp.,NASDAQ
VCICU,Vine Hill Capital Investment Corp.,NASDAQ
VCICW,Vine Hill Capital Investment Corp.,NASDAQ
VCIG,VCI Global Limited,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ
VCRB,Vanguard Core Bond ETF,NASDAQ
VCSA,"Vacasa, Inc.",NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VCTR,"Victory Capital Holdings, Inc.",NASDAQ
VCYT,"Veracyte, Inc.",NASDAQ
VECO,Veeco Instruments Inc.,NASDAQ
VEEA,Veea Inc.,NASDAQ
VEEAW,Veea Inc.,NASDAQ
VEEE,Twin Vee PowerCats Co.,NASDAQ
VEON,VEON Ltd.,NASDAQ
VERA,"Vera Therapeutics, Inc.",NASDAQ
VERB,"Verb Technology Company, Inc.",NASDAQ
VERI,"Veritone, Inc.",NASDAQ
VERO,Venus Concept Inc. ,NASDAQ
VERU,Veru Inc.,NASDAQ
VERV,"Verve Therapeutics, Inc.",NASDAQ
VERX,"Vertex, Inc.",NASDAQ
VFF,"Village Farms International, Inc.",NASDAQ
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ
VFS,VinFast Auto Ltd.,NASDAQ
VFSWW,VinFast Auto Ltd.,NASDAQ
VGAS,"Verde Clean Fuels, Inc.",NASDAQ
VGASW,"Verde Clean Fuels, Inc.",NASDAQ
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ
VIASP,"Via Renewables, Inc.",NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
VICR,Vicor Corporation,NASDAQ
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ
VIGL,"Vigil Neuroscience, Inc.",NASDAQ
VINP,Vinci Partners Investments Ltd.,NASDAQ
VIOT,"Viomi Technology Co., Ltd",NASDAQ
VIR,"Vir Biotechnology, Inc.",NASDAQ
VIRC,Virco Manufacturing Corporation,NASDAQ
VIRT,"Virtu Financial, Inc.",NASDAQ
VITL,"Vital Farms, Inc.",NASDAQ
VIVK,"Vivakor, Inc.",NASDAQ
VIVS,"VivoSim Labs, Inc.",NASDAQ
VKTX,"Viking Therapeutics, Inc.",NASDAQ
VLCN,"Volcon, Inc.",NASDAQ
VLGEA,"Village Super Market, Inc.",NASDAQ
VLY,Valley National Bancorp,NASDAQ
VLYPN,Valley National Bancorp,NASDAQ
VLYPO,Valley National Bancorp,NASDAQ
VLYPP,Valley National Bancorp,NASDAQ
VMAR,Vision Marine Technologies Inc.,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
VMD,"Viemed Healthcare, Inc.",NASDAQ
VMEO,"Vimeo, Inc.",NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ
VNET,"VNET Group, Inc.",NASDAQ
VNOM,"Viper Energy, Inc. ",NASDAQ
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ
VOD,Vodafone Group Plc,NASDAQ
VOLT,Tema Electrification ETF,NASDAQ
VONE,Vanguard Russell 1000 ETF,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,NASDAQ
VOR,Vor Biopharma Inc.,NASDAQ
VOXR,Vox Royalty Corp.,NASDAQ
VPLS,Vanguard Core Plus Bond ETF,NASDAQ
VRA,"Vera Bradley, Inc.",NASDAQ
VRAR,"The Glimpse Group, Inc.",NASDAQ
VRAX,Virax Biolabs Group Limited,NASDAQ
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ
VRDN,"Viridian Therapeutics, Inc. ",NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ
VRM,"Vroom, Inc.",NASDAQ
VRME,"VerifyMe, Inc.",NASDAQ
VRMEW,"VerifyMe, Inc.",NASDAQ
VRNA,Verona Pharma plc,NASDAQ
VRNS,"Varonis Systems, Inc.",NASDAQ
VRNT,Verint Systems Inc.,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ
VS,Versus Systems Inc.,NASDAQ
VSA,TCTM Kids IT Education Inc.,NASDAQ
VSAT,"ViaSat, Inc.",NASDAQ
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ
VSEC,VSE Corporation,NASDAQ
VSEE,"VSee Health, Inc.",NASDAQ
VSEEW,"VSee Health, Inc.",NASDAQ
VSME,VS Media Holdings Limited,NASDAQ
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ
VSSYW,Versus Systems Inc.,NASDAQ
VSTA,Vasta Platform Limited,NASDAQ
VSTE,Vast Renewables Limited,NASDAQ
VSTEW,Vast Renewables Limited,NASDAQ
VSTM,"Verastem, Inc.",NASDAQ
